Country,Count_2024,Share_OB,alpha_3,alpha_2
Afghanistan,88730,0.01034462658,AFG,AF
Albania,4170,0.00048616131,ALB,AL
Algeria,1740,0.00020285868,DZA,DZ
American Samoa,530,0.00006179029,ASM,AS
Andorra,30,0.00000349756,AND,AD
Angola,580,0.00006761956,AGO,AO
Anguilla,0,0.0,AIA,AI
Antarctica,0,0.0,ATA,AQ
Antigua and Barbuda,0,0.0,ATG,AG
Argentina,29690,0.00346142188,ARG,AR
Armenia,1510,0.00017604402,ARM,AM
Aruba,80,0.00000932684,ABW,AW
Australia,8576680,1.0,AUS,AU
Austria,13890,0.00161937184,AUT,AT
Azerbaijan,850,0.00009909763,AZE,AZ
Bahamas,310,0.00003614149,BHS,BS
Bahrain,2520,0.00029379532,BHR,BH
Bangladesh,73660,0.00858768391,BGD,BD
Barbados,430,0.00005013174,BRB,BB
Belarus,2610,0.00030428801,BLR,BY
Belgium,8160,0.00095133724,BEL,BE
Belize,80,0.00000932684,BLZ,BZ
Benin,100,0.00001165854,BEN,BJ
Bermuda,620,0.00007228298,BMU,BM
Bhutan,37530,0.00437545177,BTN,BT
Bolivia,1310,0.00015272693,BOL,BO
"Bonaire, Sint Eustatius and Saba",0,0.0,BES,BQ
Bosnia and Herzegovina,30350,0.00353836827,BIH,BA
Botswana,1930,0.00022500991,BWA,BW
Bouvet Island,0,0.0,BVT,BV
Brazil,72920,0.00850141068,BRA,BR
British Indian Ocean Territory,0,0.0,IOT,IO
Brunei Darussalam,3560,0.00041507903,BRN,BN
Bulgaria,3930,0.0004581808,BGR,BG
Burkina Faso,70,0.00000816098,BFA,BF
Burundi,3450,0.00040221979,BDI,BI
Cabo Verde,50,0.00000582927,CPV,CV
Cambodia,45880,0.00534894024,KHM,KH
Cameroon,750,0.00008743908,CMR,CM
Canada,59650,0.00695432182,CAN,CA
Cayman Islands,200,0.00002331709,CYM,KY
Cent Africa Rep,270,0.00003148071,CAF,CF
Chad,140,0.00001632196,TCD,TD
Chile,39900,0.00465175927,CHL,CL
China,700120,0.08162380208,CHN,CN
Christmas Island,0,0.0,CXR,CX
Cocos (Keeling) Islands,0,0.0,CCK,CC
Colombia,70010,0.00816214704,COL,CO
Comoros,30,0.00000349756,COM,KM
Cook Islands,7930,0.00092452258,COK,CK
Costa Rica,700,0.00008160981,CRI,CR
Croatia,48650,0.00567188192,HRV,HR
Cuba,1050,0.00012241472,CUB,CU
